,TF,Target,Label
1664,515,246,0
1665,515,74,0
1666,515,495,0
1667,515,746,0
1668,515,234,0
1669,515,229,0
1670,515,428,0
1671,515,638,0
1672,515,517,0
1673,515,153,0
1674,515,287,0
1675,515,709,0
1676,515,248,0
1677,515,71,0
1678,515,608,0
1679,515,587,0
1680,515,689,0
1681,515,443,0
1682,515,472,0
1683,515,360,0
1684,515,620,0
1685,515,96,0
1686,515,178,0
1687,515,532,0
1688,515,422,0
1689,515,569,0
1690,515,332,0
1691,515,489,0
1692,515,585,0
1693,515,286,0
1694,515,481,0
1695,515,639,0
1696,515,433,0
1697,515,317,0
1698,515,547,0
1699,515,97,0
1700,515,421,0
1701,515,541,0
1702,515,244,0
1703,515,818,0
1704,515,211,0
1705,515,104,0
1706,515,660,0
1707,515,275,0
1708,515,537,0
1709,515,79,0
1710,515,291,0
1711,515,579,0
1712,515,184,0
1713,515,707,0
1714,515,513,0
1715,515,523,0
1716,515,300,0
1717,515,741,0
1718,515,379,0
1719,515,669,0
1720,515,684,0
1721,515,589,0
1722,515,550,0
1723,515,496,0
1724,515,745,0
1725,515,737,0
1726,515,306,0
1727,515,441,0
1728,515,563,0
1729,515,181,0
1730,515,453,0
1731,515,314,0
1732,515,100,0
1733,515,404,0
1734,515,154,0
1735,515,210,0
1736,515,446,0
1737,515,228,0
1738,515,392,0
1739,515,552,0
1740,515,57,0
1741,515,78,0
1742,515,674,0
1743,515,449,0
1744,515,807,0
1745,515,409,0
1746,515,330,0
1747,515,107,0
1748,515,656,0
1749,515,694,0
1750,515,346,0
1751,515,705,0
1752,515,371,0
1753,515,755,0
1754,515,157,0
1755,515,765,0
1756,515,13,0
1757,515,214,0
1758,515,203,0
1759,515,625,0
1760,515,230,0
1761,515,264,0
1762,515,86,0
1763,515,762,0
1764,515,501,0
1765,515,476,0
1766,515,488,0
1767,515,407,0
1768,515,252,0
1769,515,183,0
1770,515,439,0
1771,515,445,0
1772,515,463,0
1773,515,358,0
1774,515,604,0
1775,515,381,0
1776,515,84,0
1777,515,111,0
1778,515,580,0
1779,515,376,0
1780,515,644,0
1781,515,335,0
1782,515,820,0
1783,515,293,0
1784,515,386,0
1785,515,281,0
1786,515,75,0
1787,515,46,0
1788,515,272,0
1789,515,701,0
1790,515,99,0
1791,515,631,0
1792,515,77,0
1793,515,5,0
1794,515,416,0
1795,515,39,0
1796,515,597,0
1797,515,137,0
1798,515,564,0
1799,515,500,0
1800,515,716,0
1801,515,699,0
1802,515,143,0
1803,515,132,0
1804,515,619,0
1805,520,374,0
1806,520,702,0
1807,520,654,0
1808,520,45,0
1809,520,253,0
1810,520,85,0
1811,520,241,0
1812,520,145,0
1813,520,633,0
1814,520,701,0
1815,520,197,0
1816,520,179,0
1817,520,488,0
1818,520,590,0
1819,520,436,0
1820,520,72,0
1821,520,32,0
1822,520,513,0
1823,520,132,0
1824,520,121,0
1825,520,574,0
1826,520,703,0
1827,520,109,0
1828,520,196,0
1829,520,307,0
1830,520,94,0
1831,520,154,0
1832,520,213,0
1833,520,209,0
1834,520,97,0
1835,520,787,0
1836,520,214,0
1837,520,669,0
1838,520,631,0
1839,520,323,0
1840,520,227,0
1841,520,170,0
1842,520,416,0
1843,520,785,0
1844,520,666,0
1845,520,420,0
1846,520,660,0
1847,520,490,0
1848,520,351,0
1849,520,397,0
1850,520,752,0
1851,520,328,0
1852,520,190,0
1853,520,637,0
1854,520,806,0
1855,520,265,0
1856,520,716,0
1857,520,452,0
1858,520,76,0
1859,520,345,0
1860,520,566,0
1861,520,547,0
1862,520,6,0
1863,520,39,0
1864,520,680,0
1865,520,377,0
1866,520,243,0
1867,520,147,0
1868,520,629,0
1869,520,659,0
1870,520,292,0
1871,520,784,0
1872,520,198,0
1873,520,623,0
1874,520,744,0
1875,520,773,0
1876,520,308,0
1877,520,27,0
1878,520,545,0
1879,520,707,0
1880,520,593,0
1881,520,514,0
1882,520,219,0
1883,520,112,0
1884,520,216,0
1885,520,11,0
1886,520,286,0
1887,520,564,0
1888,520,291,0
1889,520,93,0
1890,520,88,0
1891,520,142,0
1892,520,622,0
1893,520,577,0
1894,520,78,0
1895,520,419,0
1896,520,114,0
1897,520,581,0
1898,520,389,0
1899,520,40,0
1900,520,341,0
1901,520,236,0
1902,520,640,0
1903,520,378,0
1904,520,473,0
1905,520,270,0
1906,520,248,0
1907,520,538,0
1908,520,67,0
1909,520,375,0
1910,520,489,0
1911,520,276,0
1912,520,303,0
1913,520,266,0
1914,520,360,0
1915,520,554,0
1916,520,180,0
1917,520,338,0
1918,520,408,0
1919,520,655,0
1920,520,325,0
1921,520,726,0
1922,520,63,0
1923,520,107,0
1924,520,98,0
1925,520,290,0
1926,520,437,0
1927,520,128,0
1928,520,1,0
1929,520,387,0
1930,520,769,0
1931,520,163,0
1932,520,347,0
1933,520,433,0
1934,520,34,0
1935,520,801,0
1936,520,506,0
1937,520,171,0
1938,520,294,0
1939,520,421,0
1940,520,411,0
1941,520,100,0
1942,520,500,0
1943,520,715,0
1944,520,310,0
1945,520,485,0
1946,520,44,0
1947,520,136,0
1948,520,29,0
1949,520,568,0
1950,520,205,0
1951,520,522,0
1952,520,361,0
1953,520,567,0
1954,520,461,0
1955,520,444,0
1956,520,220,0
1957,520,103,0
1958,520,313,0
1959,520,611,0
1960,520,648,0
1961,520,511,0
1962,520,782,0
1963,520,487,0
1964,520,46,0
1965,520,337,0
1966,520,594,0
1967,521,179,0
1968,521,246,0
1969,521,333,0
1970,521,628,0
1971,521,566,0
1972,521,561,0
1973,521,30,0
1974,521,293,0
1975,521,183,0
1976,521,785,0
1977,521,673,0
1978,521,63,0
1979,521,161,0
1980,521,86,0
1981,521,39,0
1982,521,600,0
1983,521,373,0
1984,521,758,0
1985,521,409,0
1986,521,509,0
1987,521,189,0
1988,521,155,0
1989,521,581,0
1990,521,662,0
1991,521,391,0
1992,521,747,0
1993,521,368,0
1994,521,226,0
1995,521,178,0
1996,521,82,0
1997,521,668,0
1998,521,153,0
1999,521,390,0
2000,521,172,0
2001,521,83,0
2002,521,70,0
2003,521,791,0
2004,521,251,0
2005,521,177,0
2006,521,212,0
2007,521,388,0
2008,521,134,0
2009,521,45,0
2010,521,88,0
2011,521,476,0
2012,521,100,0
2013,521,258,0
2014,521,809,0
2015,521,114,0
2016,521,501,0
2017,521,800,0
2018,521,84,0
2019,521,10,0
2020,521,423,0
2021,521,21,0
2022,521,54,0
2023,521,711,0
2024,521,719,0
2025,521,433,0
2026,521,186,0
2027,521,639,0
2028,521,210,0
2029,521,565,0
2030,521,466,0
2031,521,356,0
2032,521,669,0
2033,521,320,0
2034,521,352,0
2035,521,328,0
2036,521,403,0
2037,521,262,0
2038,521,760,0
2039,521,74,0
2040,521,638,0
2041,521,709,0
2042,521,803,0
2043,521,34,0
2044,521,460,0
2045,521,24,0
2046,521,427,0
2047,521,511,0
2048,521,751,0
2049,521,429,0
2050,521,374,0
2051,521,767,0
2052,521,496,0
2053,521,681,0
2054,521,441,0
2055,521,218,0
2056,521,483,0
2057,521,229,0
2058,521,375,0
2059,521,19,0
2060,521,720,0
2061,521,104,0
2062,521,377,0
2063,521,385,0
2064,521,812,0
2065,521,549,0
2066,521,615,0
2067,521,192,0
2068,521,488,0
2069,521,400,0
2070,521,420,0
2071,521,31,0
2072,521,112,0
2073,521,280,0
2074,521,99,0
2075,521,670,0
2076,521,430,0
2077,521,805,0
2078,521,699,0
2079,521,140,0
2080,521,332,0
2081,521,498,0
2082,521,676,0
2083,521,727,0
2084,521,732,0
2085,521,773,0
2086,521,777,0
2087,521,424,0
2088,521,129,0
2089,521,768,0
2090,521,118,0
2091,521,124,0
2092,521,492,0
2093,521,618,0
2094,521,737,0
2095,521,438,0
2096,521,113,0
2097,521,289,0
2098,521,335,0
2099,521,609,0
2100,521,573,0
2101,521,273,0
2102,521,806,0
2103,521,671,0
2104,521,380,0
2105,521,674,0
2106,521,102,0
2107,521,666,0
2108,521,227,0
2109,521,256,0
2110,521,413,0
2111,521,133,0
2112,521,329,0
2113,521,187,0
2114,521,733,0
2115,521,411,0
2116,521,66,0
2117,521,513,0
2118,521,515,0
2119,521,612,0
2120,521,279,0
2121,521,174,0
2122,521,325,0
2123,521,815,0
2124,521,672,0
2125,521,532,0
2126,521,52,0
2127,521,799,0
2128,521,323,0
2129,521,572,0
2130,521,527,0
2131,521,426,0
2132,521,40,0
2133,521,417,0
2134,521,804,0
2135,521,443,0
2136,521,175,0
2137,521,721,0
2138,521,797,0
2139,521,656,0
2140,521,766,0
2141,521,135,0
2142,521,149,0
2143,521,451,0
2144,521,337,0
2145,521,272,0
2146,521,818,0
2147,521,93,0
2148,521,232,0
2149,521,242,0
2150,521,467,0
2151,521,62,0
2152,521,238,0
2153,521,406,0
2154,521,363,0
2155,521,190,0
2156,560,575,0
2157,560,280,0
2158,560,246,0
2159,560,155,0
2160,560,694,0
2161,560,391,0
2162,560,447,0
2163,560,157,0
2164,560,729,0
2165,560,785,0
2166,560,368,0
2167,560,267,0
2168,560,133,0
2169,560,496,0
2170,560,620,0
2171,560,432,0
2172,560,28,0
2173,560,144,0
2174,560,538,0
2175,560,745,0
2176,560,450,0
2177,560,659,0
2178,560,183,0
2179,560,776,0
2180,560,504,0
2181,560,373,0
2182,560,792,0
2183,560,36,0
2184,560,213,0
2185,560,452,0
2186,560,30,0
2187,560,440,0
2188,560,279,0
2189,560,660,0
2190,560,664,0
2191,560,712,0
2192,560,762,0
2193,560,26,0
2194,560,675,0
2195,560,601,0
2196,560,276,0
2197,560,752,0
2198,560,413,0
2199,560,265,0
2200,560,314,0
2201,560,425,0
2202,560,622,0
2203,560,543,0
2204,560,525,0
2205,560,436,0
2206,560,673,0
2207,560,130,0
2208,560,289,0
2209,560,607,0
2210,560,626,0
2211,560,800,0
2212,560,305,0
2213,560,676,0
2214,560,218,0
2215,560,302,0
2216,560,270,0
2217,560,215,0
2218,560,585,0
2219,560,788,0
2220,560,498,0
2221,560,470,0
2222,560,258,0
2223,560,594,0
2224,560,66,0
2225,560,796,0
2226,560,287,0
2227,560,193,0
2228,560,488,0
2229,560,473,0
2230,560,614,0
2231,560,297,0
2232,560,532,0
2233,560,387,0
2234,560,749,0
2235,560,214,0
2236,560,101,0
2237,560,628,0
2238,560,50,0
2239,560,354,0
2240,560,172,0
2241,560,16,0
2242,560,317,0
2243,560,54,0
2244,560,468,0
2245,560,540,0
2246,560,156,0
2247,560,615,0
2248,560,192,0
2249,560,784,0
2250,560,634,0
2251,560,148,0
2252,560,768,0
2253,560,306,0
2254,560,536,0
2255,560,662,0
2256,560,505,0
2257,560,777,0
2258,560,592,0
2259,560,71,0
2260,560,476,0
2261,560,412,0
2262,560,320,0
2263,560,377,0
2264,560,482,0
2265,560,350,0
2266,560,499,0
2267,560,55,0
2268,560,456,0
2269,560,430,0
2270,560,174,0
2271,560,526,0
2272,560,63,0
2273,560,687,0
2274,560,12,0
2275,560,616,0
2276,560,171,0
2277,560,726,0
2278,560,465,0
2279,560,515,0
2280,560,735,0
2281,560,10,0
2282,560,370,0
2283,560,260,0
2284,560,406,0
2285,560,33,0
2286,560,158,0
2287,560,274,0
2288,560,48,0
2289,560,683,0
2290,560,737,0
2291,560,591,0
2292,560,238,0
2293,560,355,0
2294,560,211,0
2295,560,477,0
2296,560,224,0
2297,560,529,0
2298,560,298,0
2299,560,401,0
2300,560,115,0
2301,560,315,0
2302,560,316,0
2303,560,600,0
2304,560,322,0
2305,560,376,0
2306,560,304,0
2307,560,19,0
2308,560,142,0
2309,560,21,0
2310,560,509,0
2311,560,124,0
2312,560,423,0
2313,560,273,0
2314,560,746,0
2315,560,78,0
2316,560,424,0
2317,560,296,0
2318,560,711,0
2319,560,2,0
2320,560,253,0
2321,560,335,0
2322,560,511,0
2323,560,388,0
2324,560,3,0
2325,560,563,0
2326,560,338,0
2327,560,251,0
2328,560,17,0
2329,560,510,0
2330,560,778,0
2331,560,685,0
2332,597,366,0
2333,597,309,0
2334,597,534,0
2335,597,12,0
2336,597,774,0
2337,597,813,0
2338,597,153,0
2339,597,624,0
2340,597,679,0
2341,597,454,0
2342,597,441,0
2343,597,628,0
2344,597,644,0
2345,597,646,0
2346,597,340,0
2347,597,167,0
2348,597,320,0
2349,597,294,0
2350,597,749,0
2351,597,151,0
2352,597,703,0
2353,597,435,0
2354,597,137,0
2355,597,420,0
2356,597,139,0
2357,597,135,0
2358,597,459,0
2359,597,770,0
2360,597,293,0
2361,597,339,0
2362,597,265,0
2363,597,415,0
2364,597,674,0
2365,597,28,0
2366,597,317,0
2367,597,607,0
2368,597,357,0
2369,597,764,0
2370,597,494,0
2371,597,98,0
2372,597,707,0
2373,597,757,0
2374,597,539,0
2375,597,75,0
2376,597,13,0
2377,597,421,0
2378,597,575,0
2379,597,174,0
2380,597,734,0
2381,597,477,0
2382,597,571,0
2383,597,456,0
2384,597,185,0
2385,597,328,0
2386,597,414,0
2387,597,656,0
2388,597,790,0
2389,597,587,0
2390,597,606,0
2391,597,809,0
2392,597,474,0
2393,597,307,0
2394,597,559,0
2395,597,237,0
2396,597,543,0
2397,597,89,0
2398,597,45,0
2399,597,649,0
2400,597,149,0
2401,597,633,0
2402,597,692,0
2403,597,215,0
2404,597,120,0
2405,597,546,0
2406,597,431,0
2407,597,68,0
2408,597,227,0
2409,597,664,0
2410,597,257,0
2411,597,367,0
2412,597,542,0
2413,597,668,0
2414,597,272,0
2415,597,364,0
2416,597,360,0
2417,597,390,0
2418,597,345,0
2419,597,397,0
2420,597,234,0
2421,597,738,0
2422,597,51,0
2423,597,311,0
2424,597,18,0
2425,597,376,0
2426,597,753,0
2427,597,331,0
2428,597,723,0
2429,597,87,0
2430,597,498,0
2431,597,232,0
2432,597,746,0
2433,597,695,0
2434,597,434,0
2435,597,570,0
2436,597,557,0
2437,597,428,0
2438,597,374,0
2439,597,617,0
2440,597,104,0
2441,597,337,0
2442,597,701,0
2443,597,395,0
2444,597,140,0
2445,597,739,0
2446,597,609,0
2447,597,121,0
2448,597,537,0
2449,597,811,0
2450,597,226,0
2451,597,745,0
2452,597,614,0
2453,597,93,0
2454,597,347,0
2455,597,423,0
2456,597,314,0
2457,597,531,0
2458,597,688,0
2459,597,772,0
2460,597,663,0
2461,597,322,0
2462,597,485,0
2463,597,481,0
2464,597,461,0
2465,597,388,0
2466,597,281,0
2467,597,501,0
2468,597,184,0
2469,597,50,0
2470,597,393,0
2471,597,230,0
2472,597,43,0
2473,597,235,0
2474,597,660,0
2475,597,507,0
2476,597,207,0
2477,597,379,0
2478,597,381,0
2479,597,84,0
2480,597,182,0
2481,597,195,0
2482,597,658,0
2483,597,765,0
2484,597,533,0
2485,597,488,0
2486,597,726,0
2487,597,6,0
2488,597,697,0
2489,597,605,0
2490,597,91,0
2491,597,23,0
2492,597,648,0
2493,597,729,0
2494,597,199,0
2495,597,762,0
2496,597,277,0
2497,597,526,0
2498,597,796,0
2499,597,511,0
2500,597,785,0
2501,597,436,0
2502,597,450,0
2503,597,342,0
2504,597,46,0
2505,597,115,0
2506,597,386,0
2507,597,478,0
2508,597,100,0
2509,597,261,0
2510,597,97,0
2511,597,131,0
2512,597,398,0
2513,597,491,0
2514,597,108,0
2515,613,337,0
2516,613,807,0
2517,613,170,0
2518,613,684,0
2519,613,719,0
2520,613,139,0
2521,613,713,0
2522,613,302,0
2523,613,326,0
2524,613,666,0
2525,613,675,0
2526,613,390,0
2527,613,751,0
2528,613,710,0
2529,613,508,0
2530,613,334,0
2531,613,711,0
2532,613,116,0
2533,613,782,0
2534,613,482,0
2535,613,62,0
2536,613,616,0
2537,613,541,0
2538,613,716,0
2539,613,509,0
2540,613,498,0
2541,613,286,0
2542,613,734,0
2543,613,722,0
2544,613,794,0
2545,613,497,0
2546,613,216,0
2547,613,572,0
2548,613,489,0
2549,613,652,0
2550,613,74,0
2551,613,184,0
2552,613,434,0
2553,613,669,0
2554,613,389,0
2555,613,157,0
2556,613,471,0
2557,613,245,0
2558,613,632,0
2559,613,801,0
2560,613,622,0
2561,613,571,0
2562,613,292,0
2563,613,762,0
2564,613,629,0
2565,613,633,0
2566,613,435,0
2567,613,797,0
2568,613,766,0
2569,613,361,0
2570,613,162,0
2571,613,724,0
2572,613,505,0
2573,613,692,0
2574,613,406,0
2575,613,33,0
2576,613,620,0
2577,613,539,0
2578,613,771,0
2579,613,373,0
2580,613,668,0
2581,613,481,0
2582,613,293,0
2583,613,251,0
2584,613,717,0
2585,613,772,0
2586,613,333,0
2587,613,264,0
2588,613,304,0
2589,613,773,0
2590,613,200,0
2591,613,483,0
2592,613,557,0
2593,613,358,0
2594,613,369,0
2595,613,119,0
2596,613,198,0
2597,613,23,0
2598,613,432,0
2599,613,604,0
2600,613,567,0
2601,613,291,0
2602,613,223,0
2603,613,236,0
2604,613,588,0
2605,613,230,0
2606,613,672,0
2607,613,142,0
2608,613,473,0
2609,613,7,0
2610,613,141,0
2611,613,283,0
2612,613,387,0
2613,613,641,0
2614,613,530,0
2615,613,266,0
2616,613,702,0
2617,613,134,0
2618,613,595,0
2619,613,521,0
2620,613,129,0
2621,613,446,0
2622,613,362,0
2623,613,549,0
2624,613,131,0
2625,613,263,0
2626,613,169,0
2627,613,466,0
2628,613,320,0
2629,613,603,0
2630,613,365,0
2631,613,553,0
2632,613,570,0
2633,613,484,0
2634,613,605,0
2635,613,85,0
2636,613,411,0
2637,613,628,0
2638,613,83,0
2639,613,614,0
2640,613,386,0
2641,613,459,0
2642,613,451,0
2643,613,393,0
2644,613,425,0
2645,613,399,0
2646,613,463,0
2647,613,417,0
2648,613,728,0
2649,613,621,0
2650,613,663,0
2651,613,201,0
2652,613,818,0
2653,613,209,0
2654,613,335,0
2655,613,792,0
2656,613,211,0
2657,613,164,0
2658,613,680,0
2659,613,144,0
2660,613,706,0
2661,613,34,0
2662,613,551,0
2663,613,714,0
2664,613,193,0
2665,613,305,0
2666,613,537,0
2667,613,599,0
2668,613,324,0
2669,613,790,0
2670,613,341,0
2671,613,69,0
2672,613,113,0
2673,613,812,0
2674,613,5,0
2675,613,336,0
2676,613,788,0
2677,613,517,0
2678,613,153,0
2679,613,745,0
2680,613,30,0
2681,613,206,0
2682,613,746,0
2683,613,565,0
2684,613,814,0
2685,613,748,0
2686,613,57,0
2687,613,42,0
2688,613,180,0
2689,613,500,0
2690,613,610,0
2691,613,618,0
2692,613,607,0
2693,613,474,0
2694,613,784,0
2695,613,809,0
2696,613,11,0
2697,613,761,0
2698,613,403,0
2699,613,776,0
2700,613,276,0
2701,613,370,0
2702,613,36,0
2703,613,150,0
2704,619,584,0
2705,619,611,0
2706,619,761,0
2707,619,483,0
2708,619,818,0
2709,619,316,0
2710,619,370,0
2711,619,809,0
2712,619,662,0
2713,619,100,0
2714,619,262,0
2715,619,396,0
2716,619,47,0
2717,619,512,0
2718,619,462,0
2719,619,640,0
2720,619,172,0
2721,619,631,0
2722,619,257,0
2723,619,663,0
2724,619,302,0
2725,619,591,0
2726,619,89,0
2727,619,465,0
2728,619,300,0
2729,619,607,0
2730,619,657,0
2731,619,739,0
2732,619,3,0
2733,619,457,0
2734,619,176,0
2735,619,190,0
2736,619,808,0
2737,619,192,0
2738,619,450,0
2739,619,402,0
2740,619,680,0
2741,619,682,0
2742,619,323,0
2743,619,9,0
2744,619,83,0
2745,619,312,0
2746,619,679,0
2747,619,647,0
2748,619,713,0
2749,619,44,0
2750,619,638,0
2751,619,21,0
2752,619,717,0
2753,619,307,0
2754,619,138,0
2755,619,42,0
2756,619,758,0
2757,619,180,0
2758,619,52,0
2759,619,177,0
2760,619,813,0
2761,619,496,0
2762,619,582,0
2763,619,1,0
2764,619,245,0
2765,619,603,0
2766,619,514,0
2767,619,454,0
2768,619,471,0
2769,619,670,0
2770,619,635,0
2771,619,225,0
2772,619,574,0
2773,619,230,0
2774,619,413,0
2775,619,700,0
2776,619,114,0
2777,619,72,0
2778,619,624,0
2779,619,122,0
2780,619,544,0
2781,619,787,0
2782,619,141,0
2783,619,196,0
2784,619,800,0
2785,619,572,0
2786,619,476,0
2787,619,296,0
2788,619,368,0
2789,619,605,0
2790,619,414,0
2791,619,609,0
2792,619,621,0
2793,619,729,0
2794,619,669,0
2795,619,816,0
2796,619,247,0
2797,619,629,0
2798,619,597,0
2799,619,493,0
2800,619,478,0
2801,619,553,0
2802,619,264,0
2803,619,27,0
2804,619,285,0
2805,619,75,0
2806,619,239,0
2807,619,140,0
2808,619,35,0
2809,619,101,0
2810,619,236,0
2811,619,153,0
2812,619,448,0
2813,619,401,0
2814,619,604,0
2815,619,69,0
2816,619,486,0
2817,619,596,0
2818,619,648,0
2819,619,380,0
2820,619,382,0
2821,619,366,0
2822,619,32,0
2823,619,508,0
2824,619,143,0
2825,619,310,0
2826,619,772,0
2827,619,442,0
2828,619,562,0
2829,619,468,0
2830,619,406,0
2831,619,62,0
2832,619,794,0
2833,619,171,0
2834,619,98,0
2835,619,481,0
2836,619,541,0
2837,619,686,0
2838,619,186,0
2839,619,168,0
2840,619,757,0
2841,619,795,0
2842,619,763,0
2843,619,762,0
2844,619,545,0
2845,619,793,0
2846,619,209,0
2847,619,773,0
2848,619,341,0
2849,619,696,0
2850,619,392,0
2851,619,173,0
2852,619,201,0
2853,619,80,0
2854,619,238,0
2855,619,592,0
2856,619,235,0
2857,619,779,0
2858,619,338,0
2859,619,276,0
2860,619,374,0
2861,619,677,0
2862,619,268,0
2863,619,566,0
2864,619,655,0
2865,619,710,0
2866,619,456,0
2867,619,293,0
2868,619,248,0
2869,619,377,0
2870,619,518,0
2871,619,432,0
2872,619,649,0
2873,619,251,0
2874,619,0,0
2875,619,568,0
2876,619,495,0
2877,620,706,0
2878,620,85,0
2879,620,119,0
2880,620,101,0
2881,620,369,0
2882,620,382,0
2883,620,228,0
2884,620,58,0
2885,620,321,0
2886,620,657,0
2887,620,412,0
2888,620,209,0
2889,620,725,0
2890,620,177,0
2891,620,581,0
2892,620,450,0
2893,620,70,0
2894,620,732,0
2895,620,574,0
2896,620,794,0
2897,620,304,0
2898,620,568,0
2899,620,49,0
2900,620,368,0
2901,620,478,0
2902,620,548,0
2903,620,416,0
2904,620,734,0
2905,620,460,0
2906,620,559,0
2907,620,334,0
2908,620,617,0
2909,620,88,0
2910,620,571,0
2911,620,677,0
2912,620,396,0
2913,620,324,0
2914,620,288,0
2915,620,696,0
2916,620,212,0
2917,620,603,0
2918,620,359,0
2919,620,384,0
2920,620,659,0
2921,620,607,0
2922,620,776,0
2923,620,483,0
2924,620,721,0
2925,620,771,0
2926,620,476,0
2927,620,523,0
2928,620,770,0
2929,620,414,0
2930,620,737,0
2931,620,806,0
2932,620,69,0
2933,620,301,0
2934,620,665,0
2935,620,61,0
2936,620,537,0
2937,620,1,0
2938,620,173,0
2939,620,663,0
2940,620,697,0
2941,620,402,0
2942,620,544,0
2943,620,242,0
2944,620,467,0
2945,620,673,0
2946,620,356,0
2947,620,142,0
2948,620,531,0
2949,620,245,0
2950,620,570,0
2951,620,530,0
2952,620,151,0
2953,620,20,0
2954,620,464,0
2955,620,349,0
2956,620,727,0
2957,620,462,0
2958,620,471,0
2959,620,740,0
2960,620,492,0
2961,620,634,0
2962,620,189,0
2963,620,340,0
2964,620,459,0
2965,620,820,0
2966,620,379,0
2967,620,346,0
2968,620,456,0
2969,620,78,0
2970,620,403,0
2971,620,96,0
2972,620,495,0
2973,620,176,0
2974,620,156,0
2975,620,703,0
2976,620,679,0
2977,620,664,0
2978,620,686,0
2979,620,13,0
2980,620,71,0
2981,620,508,0
2982,620,141,0
2983,620,731,0
2984,620,265,0
2985,620,772,0
2986,620,251,0
2987,620,631,0
2988,620,331,0
2989,620,285,0
2990,620,259,0
2991,620,280,0
2992,620,557,0
2993,620,136,0
2994,620,298,0
2995,620,813,0
2996,620,165,0
2997,620,811,0
2998,620,322,0
2999,620,506,0
3000,620,561,0
3001,620,270,0
3002,620,283,0
3003,620,528,0
3004,620,118,0
3005,620,221,0
3006,620,335,0
3007,620,447,0
3008,620,36,0
3009,620,358,0
3010,620,316,0
3011,620,451,0
3012,620,83,0
3013,620,84,0
3014,620,238,0
3015,620,632,0
3016,620,167,0
3017,620,44,0
3018,620,818,0
3019,620,777,0
3020,620,629,0
3021,620,351,0
3022,620,461,0
3023,620,314,0
3024,620,775,0
3025,620,179,0
3026,620,441,0
3027,620,215,0
3028,620,448,0
3029,620,180,0
3030,620,428,0
3031,620,43,0
3032,620,115,0
3033,620,357,0
3034,620,282,0
3035,620,421,0
3036,620,126,0
3037,620,273,0
3038,620,114,0
3039,620,500,0
3040,620,224,0
3041,620,166,0
3042,620,683,0
3043,620,81,0
3044,620,225,0
3045,620,337,0
3046,620,507,0
3047,620,596,0
3048,620,615,0
3049,620,431,0
3050,620,249,0
3051,620,787,0
3052,620,155,0
3053,620,611,0
3054,620,651,0
3055,620,783,0
3056,620,468,0
3057,620,48,0
3058,620,705,0
3059,620,624,0
3060,620,311,0
3061,620,555,0
3062,620,754,0
3063,620,722,0
3064,630,780,0
3065,630,81,0
3066,630,249,0
3067,630,386,0
3068,630,415,0
3069,630,576,0
3070,630,219,0
3071,630,559,0
3072,630,687,0
3073,630,336,0
3074,630,614,0
3075,630,519,0
3076,630,706,0
3077,630,160,0
3078,630,350,0
3079,630,109,0
3080,630,236,0
3081,630,731,0
3082,630,335,0
3083,630,260,0
3084,630,375,0
3085,630,759,0
3086,630,528,0
3087,630,24,0
3088,630,420,0
3089,630,483,0
3090,630,619,0
3091,630,0,0
3092,630,648,0
3093,630,313,0
3094,630,181,0
3095,630,786,0
3096,630,170,0
3097,630,107,0
3098,630,818,0
3099,630,390,0
3100,630,182,0
3101,630,647,0
3102,630,815,0
3103,630,673,0
3104,630,102,0
3105,630,285,0
3106,630,754,0
3107,630,503,0
3108,630,645,0
3109,630,71,0
3110,630,577,0
3111,630,401,0
3112,630,714,0
3113,630,670,0
3114,630,40,0
3115,630,133,0
3116,630,506,0
3117,630,359,0
3118,630,593,0
3119,630,30,0
3120,630,91,0
3121,630,713,0
3122,630,760,0
3123,630,597,0
3124,630,365,0
3125,630,799,0
3126,630,88,0
3127,630,59,0
3128,630,778,0
3129,630,158,0
3130,630,758,0
3131,630,809,0
3132,630,324,0
3133,630,323,0
3134,630,488,0
3135,630,393,0
3136,630,766,0
3137,630,774,0
3138,630,736,0
3139,630,572,0
3140,630,784,0
3141,630,53,0
3142,630,129,0
3143,630,615,0
3144,630,797,0
3145,630,25,0
3146,630,613,0
3147,630,15,0
3148,630,290,0
3149,630,727,0
3150,630,646,0
3151,630,399,0
3152,630,86,0
3153,630,238,0
3154,630,568,0
3155,630,201,0
3156,630,409,0
3157,630,429,0
3158,630,385,0
3159,630,424,0
3160,630,448,0
3161,630,240,0
3162,630,74,0
3163,630,441,0
3164,630,63,0
3165,630,743,0
3166,630,239,0
3167,630,330,0
3168,630,19,0
3169,630,184,0
3170,630,314,0
3171,630,361,0
3172,630,389,0
3173,630,425,0
3174,630,387,0
3175,630,643,0
3176,630,287,0
3177,630,479,0
3178,630,437,0
3179,630,331,0
3180,630,140,0
3181,630,590,0
3182,630,504,0
3183,630,271,0
3184,630,668,0
3185,630,781,0
3186,630,8,0
3187,630,810,0
3188,630,773,0
3189,630,364,0
3190,630,414,0
3191,630,633,0
3192,630,452,0
3193,630,642,0
3194,630,110,0
3195,630,767,0
3196,630,512,0
3197,630,430,0
3198,630,13,0
3199,630,111,0
3200,630,575,0
3201,630,770,0
3202,630,329,0
3203,630,451,0
3204,630,68,0
3205,630,423,0
3206,630,485,0
3207,630,442,0
3208,630,470,0
3209,630,257,0
3210,630,131,0
3211,630,153,0
3212,630,227,0
3213,630,164,0
3214,630,411,0
3215,630,466,0
3216,630,283,0
3217,630,551,0
